"id","artist","city","venue","start_time","end_time","ticket_type","total_seats","remaining_seats","price","created_at"
1,刀郎,上海,上海体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",内场,403,403,880.00,"2025-07-27 16:05:50"
2,张学友,广州,广州体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",看台,431,431,180.00,"2025-07-27 16:05:50"
3,周杰伦,上海,上海体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",看台,418,418,50.00,"2025-07-27 16:05:50"
4,五月天,上海,上海体育馆,"2025-08-03 20:11:00","2025-08-04 00:11:00",VIP,428,428,1280.00,"2025-07-27 16:05:50"
5,刀郎,深圳,深圳体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",VIP,282,282,1080.00,"2025-07-27 16:05:50"
7,五月天,北京,北京体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",看台,380,380,480.00,"2025-07-27 16:05:50"
11,张学友,广州,广州体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",内场,305,305,680.00,"2025-07-27 16:05:50"
12,张学友,上海,上海体育馆,"2025-08-02 20:55:00","2025-08-02 23:55:00",VIP,454,454,1080.00,"2025-07-27 16:05:50"
13,周杰伦,北京,北京体育馆,"2025-08-15 20:27:00","2025-08-15 22:27:00",VIP,332,332,1080.00,"2025-07-27 16:05:50"
16,五月天,上海,上海体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",内场,365,365,680.00,"2025-07-27 16:05:50"
17,张学友,广州,广州体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",VIP,201,201,1080.00,"2025-07-27 16:05:50"
18,刀郎,广州,广州体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",看台,388,388,280.00,"2025-07-27 16:05:50"
22,周杰伦,广州,广州体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",VIP,257,257,1280.00,"2025-07-27 16:05:50"
23,刀郎,深圳,深圳体育馆,"2025-08-17 20:58:00","2025-08-18 00:58:00",看台,216,216,280.00,"2025-07-27 16:05:50"
25,周杰伦,广州,广州体育馆,"2025-08-19 21:51:00","2025-08-20 01:51:00",VIP,426,426,1080.00,"2025-07-27 16:05:50"
27,刀郎,广州,广州体育馆,"2025-07-29 20:07:00","2025-07-29 23:07:00",看台,295,295,280.00,"2025-07-27 16:05:50"
34,五月天,上海,上海体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",VIP,302,302,1080.00,"2025-07-27 16:05:50"
35,五月天,深圳,深圳体育馆,"2025-08-03 21:45:00","2025-08-03 23:45:00",内场,420,420,880.00,"2025-07-27 16:05:50"
43,周杰伦,广州,广州体育馆,"2025-08-26 22:00:00","2025-08-27 00:00:00",内场,360,360,680.00,"2025-07-27 16:05:50"
44,周杰伦,广州,广州体育馆,"2025-08-02 20:41:00","2025-08-02 23:41:00",内场,399,399,880.00,"2025-07-27 16:05:50"
46,刀郎,深圳,深圳体育馆,"2025-08-24 21:07:00","2025-08-25 01:07:00",内场,378,378,880.00,"2025-07-27 16:05:50"
50,五月天,北京,北京体育馆,"2025-08-21 19:07:00","2025-08-21 21:07:00",内场,275,275,880.00,"2025-07-27 16:05:50"
52,五月天,北京,北京体育馆,"2025-08-16 21:32:00","2025-08-17 00:32:00",内场,352,352,680.00,"2025-07-27 16:05:50"
57,五月天,广州,广州体育馆,"2025-08-19 20:28:00","2025-08-20 00:28:00",内场,409,409,880.00,"2025-07-27 16:05:50"
59,周杰伦,深圳,深圳体育馆,"2025-08-01 19:35:00","2025-08-01 21:35:00",内场,411,411,880.00,"2025-07-27 16:05:50"
61,刀郎,上海,上海体育馆,"2025-08-25 19:37:00","2025-08-25 21:37:00",VIP,304,304,1280.00,"2025-07-27 16:05:50"
63,五月天,广州,广州体育馆,"2025-08-06 20:54:00","2025-08-06 22:54:00",VIP,413,413,1280.00,"2025-07-27 16:05:50"
67,五月天,上海,上海体育馆,"2025-08-16 20:08:00","2025-08-17 00:08:00",看台,382,382,180.00,"2025-07-27 16:05:50"
69,周杰伦,广州,广州体育馆,"2025-08-15 21:36:00","2025-08-15 23:36:00",看台,449,449,50.00,"2025-07-27 16:05:50"
70,五月天,广州,广州体育馆,"2025-08-19 21:50:00","2025-08-20 01:50:00",VIP,287,287,1080.00,"2025-07-27 16:05:50"
71,刀郎,深圳,深圳体育馆,"2025-08-09 20:17:00","2025-08-09 22:17:00",看台,441,441,180.00,"2025-07-27 16:05:50"
73,周杰伦,北京,北京体育馆,"2025-08-17 21:13:00","2025-08-18 00:13:00",看台,335,335,180.00,"2025-07-27 16:05:50"
77,张学友,北京,北京体育馆,"2025-08-05 20:11:00","2025-08-05 23:11:00",VIP,251,251,1280.00,"2025-07-27 16:05:50"
78,刀郎,深圳,深圳体育馆,"2025-08-01 21:04:00","2025-08-02 01:04:00",看台,232,232,280.00,"2025-07-27 16:05:50"
79,五月天,广州,广州体育馆,"2025-08-04 20:35:00","2025-08-05 00:35:00",内场,253,253,880.00,"2025-07-27 16:05:50"
80,刀郎,上海,上海体育馆,"2025-08-06 20:32:00","2025-08-07 00:32:00",VIP,489,489,1280.00,"2025-07-27 16:05:50"
83,张学友,上海,上海体育馆,"2025-08-26 21:02:00","2025-08-27 00:00:00",内场,284,284,880.00,"2025-07-27 16:05:50"
85,周杰伦,深圳,深圳体育馆,"2025-08-16 20:54:00","2025-08-17 00:54:00",看台,262,262,50.00,"2025-07-27 16:05:50"
86,周杰伦,北京,北京体育馆,"2025-08-13 20:17:00","2025-08-13 22:17:00",看台,428,428,180.00,"2025-07-27 16:05:50"
