"id","departure_city","arrival_city","departure_time","arrival_time","flight_number","cabin_type","total_seats","remaining_seats","price","created_at"
1,上海,北京,"2025-09-21 22:00:00","2025-08-27 00:00:00",CA7151,公务舱,148,148,1311.36,"2025-07-27 16:04:21"
2,北京,深圳,"2025-08-13 09:36:00","2025-08-13 11:36:00",CA1270,头等舱,119,119,2290.31,"2025-07-27 16:04:21"
3,上海,北京,"2025-08-01 00:27:00","2025-08-01 05:27:00",CA6557,经济舱,134,134,885.65,"2025-07-27 16:04:21"
4,广州,深圳,"2025-08-09 22:23:00","2025-08-10 02:23:00",CA3321,头等舱,87,87,2736.43,"2025-07-27 16:04:21"
5,上海,深圳,"2025-08-15 09:32:00","2025-08-15 14:32:00",CA5040,头等舱,146,146,2455.01,"2025-07-27 16:04:21"
6,北京,上海,"2025-08-22 21:20:00","2025-08-22 23:20:00",CA3624,公务舱,57,57,1601.75,"2025-07-27 16:04:21"
7,北京,广州,"2025-08-03 17:20:00","2025-08-03 21:20:00",CA1906,公务舱,81,81,1731.53,"2025-07-27 16:04:21"
8,上海,北京,"2025-09-10 21:46:00","2025-08-27 00:00:00",CA8096,经济舱,93,93,680.94,"2025-07-27 16:04:21"
9,上海,广州,"2025-09-11 11:57:00","2025-08-27 00:00:00",CA6284,头等舱,149,149,2851.80,"2025-07-27 16:04:21"
10,上海,北京,"2025-09-02 11:26:00","2025-08-27 00:00:00",CA6382,头等舱,96,96,2835.52,"2025-07-27 16:04:21"
11,广州,上海,"2025-09-24 16:30:00","2025-08-27 00:00:00",CA6744,经济舱,105,105,958.30,"2025-07-27 16:04:21"
12,上海,广州,"2025-08-24 22:39:00","2025-08-25 02:39:00",CA1212,公务舱,52,52,1337.76,"2025-07-27 16:04:21"
13,深圳,广州,"2025-09-09 20:06:00","2025-08-27 00:00:00",CA5548,经济舱,125,125,990.82,"2025-07-27 16:04:21"
14,北京,深圳,"2025-09-12 18:40:00","2025-08-27 00:00:00",CA1459,头等舱,130,130,2410.36,"2025-07-27 16:04:21"
15,深圳,上海,"2025-09-23 18:50:00","2025-08-27 00:00:00",CA5385,经济舱,75,75,665.93,"2025-07-27 16:04:21"
16,深圳,广州,"2025-09-16 22:14:00","2025-08-27 00:00:00",CA5159,头等舱,89,89,2301.25,"2025-07-27 16:04:21"
