"id","departure_city","arrival_city","departure_time","arrival_time","train_number","seat_type","total_seats","remaining_seats","price","created_at"
1,北京,上海,"2025-08-02 20:36:00","2025-08-02 22:36:00",G703,二等座,183,183,167.85,"2025-07-27 16:04:25"
2,深圳,上海,"2025-08-08 17:00:00","2025-08-08 23:00:00",G195,商务座,286,286,1032.21,"2025-07-27 16:04:25"
3,广州,上海,"2025-07-28 15:45:00","2025-07-28 18:45:00",G567,一等座,106,106,651.42,"2025-07-27 16:04:25"
4,广州,北京,"2025-08-18 23:30:00","2025-08-19 05:30:00",G854,一等座,207,207,721.96,"2025-07-27 16:04:25"
5,广州,深圳,"2025-08-13 16:50:00","2025-08-13 22:50:00",G280,二等座,283,283,160.49,"2025-07-27 16:04:25"
6,北京,广州,"2025-08-16 22:08:00","2025-08-17 03:08:00",G751,二等座,280,280,217.92,"2025-07-27 16:04:25"
7,深圳,上海,"2025-08-17 13:28:00","2025-08-17 18:28:00",G400,商务座,248,248,1060.86,"2025-07-27 16:04:25"
8,广州,深圳,"2025-08-21 21:24:00","2025-08-21 23:24:00",G561,商务座,265,265,812.59,"2025-07-27 16:04:25"
9,上海,广州,"2025-08-04 18:22:00","2025-08-05 00:22:00",G926,二等座,242,242,318.26,"2025-07-27 16:04:25"
10,北京,深圳,"2025-08-11 13:23:00","2025-08-11 18:23:00",G556,二等座,100,100,331.84,"2025-07-27 16:04:25"
11,上海,广州,"2025-08-21 20:20:00","2025-08-21 22:20:00",G305,商务座,154,154,956.04,"2025-07-27 16:04:25"
12,广州,深圳,"2025-07-27 10:06:00","2025-07-27 14:06:00",G674,商务座,165,165,1013.28,"2025-07-27 16:04:25"
13,广州,上海,"2025-08-20 18:58:00","2025-08-20 20:58:00",G778,商务座,210,210,952.15,"2025-07-27 16:04:25"
14,北京,上海,"2025-08-26 19:58:00","2025-08-27 00:00:00",G346,二等座,284,284,397.55,"2025-07-27 16:04:25"
15,上海,深圳,"2025-08-15 14:25:00","2025-08-15 17:25:00",G854,二等座,115,115,143.30,"2025-07-27 16:04:25"
16,深圳,上海,"2025-08-17 16:45:00","2025-08-17 21:45:00",G466,二等座,147,147,314.59,"2025-07-27 16:04:25"
17,北京,上海,"2025-07-28 14:25:00","2025-07-28 19:25:00",G715,一等座,282,282,539.17,"2025-07-27 16:04:25"
18,北京,广州,"2025-08-13 11:35:00","2025-08-13 16:35:00",G188,商务座,263,263,1157.71,"2025-07-27 16:04:25"
19,深圳,上海,"2025-08-18 23:07:00","2025-08-19 03:07:00",G472,商务座,259,259,815.69,"2025-07-27 16:04:25"
20,广州,北京,"2025-08-08 12:31:00","2025-08-08 14:31:00",G880,一等座,104,104,500.71,"2025-07-27 16:04:25"
21,北京,广州,"2025-08-15 10:04:00","2025-08-15 13:04:00",G361,一等座,164,164,646.70,"2025-07-27 16:04:25"
22,北京,广州,"2025-08-23 22:33:00","2025-08-24 01:33:00",G499,商务座,228,228,816.56,"2025-07-27 16:04:25"
23,广州,上海,"2025-07-30 06:58:00","2025-07-30 08:58:00",G229,商务座,158,158,984.22,"2025-07-27 16:04:25"
24,北京,广州,"2025-08-18 18:17:00","2025-08-19 00:17:00",G407,商务座,229,229,1117.76,"2025-07-27 16:04:25"
25,深圳,上海,"2025-08-07 07:20:00","2025-08-07 11:20:00",G359,商务座,183,183,985.25,"2025-07-27 16:04:25"
26,广州,上海,"2025-08-26 22:42:00","2025-08-27 00:00:00",G135,二等座,162,162,435.84,"2025-07-27 16:04:25"
27,北京,上海,"2025-08-02 21:15:00","2025-08-02 23:15:00",G499,商务座,254,254,964.94,"2025-07-27 16:04:25"
28,上海,北京,"2025-08-21 07:42:00","2025-08-21 10:42:00",G264,二等座,254,254,409.88,"2025-07-27 16:04:25"
29,上海,广州,"2025-08-05 23:49:00","2025-08-06 02:49:00",G175,商务座,279,279,881.48,"2025-07-27 16:04:25"
30,北京,深圳,"2025-08-10 11:49:00","2025-08-10 16:49:00",G985,商务座,107,107,1108.01,"2025-07-27 16:04:25"
31,上海,广州,"2025-08-09 21:21:00","2025-08-10 03:21:00",G373,一等座,256,256,532.61,"2025-07-27 16:04:25"
32,广州,深圳,"2025-07-30 13:42:00","2025-07-30 18:42:00",G536,一等座,241,241,647.11,"2025-07-27 16:04:25"
33,深圳,广州,"2025-08-27 11:39:00","2025-08-27 00:00:00",G303,一等座,214,214,661.10,"2025-07-27 16:04:25"
34,北京,深圳,"2025-08-27 21:46:00","2025-08-27 00:00:00",G416,商务座,181,181,973.53,"2025-07-27 16:04:25"
35,北京,广州,"2025-08-11 18:08:00","2025-08-11 20:08:00",G529,商务座,164,164,860.61,"2025-07-27 16:04:25"
